OBJECTID_1,FIPS,Full_FIPS_Code,Tract_Name,Tract_FIPS,State,County,Percent_THU_Occupied_Family_Male_NoPartner,Housing_THU_Occupied_Family_Female_NoPartner,Percent_THU_Occupied_Family_Female_NoPartner,Housing_THU_Occupied_Family_SingleParent,Percent_THU_Occupied_Family_SingleParent,Population_Total,Population_AgeUnder5,Percent_Population_AgeUnder5,Population_Age5to9,Percent_Population_Age5to9,Population_Age5to17,Percent_Population_Age5to17,Population_Age10to17,Percent_Population_Age10to17,Population_AgeUnder18,Percent_Population_AgeUnder18,Population_AgeOver17,Percent_Population_AgeOver17,Population_AgeOver64,Percent_Population_AgeOver64,Population_AgeOver84,Percent_Population_AgeOver84,Population_AgeUnder5_and_AgeOver64,Percent_Population_AgeUnder5_and_AgeOver64,Race_White,Percent_Race_White,Race_African_American,Percent_Race_African_American,Race_AmerInd_AlaskaN,Percent_Race_AmerInd_AlaskaN,Race_Asian,Percent_Race_Asian,Race_NHawaiian_OPI,Percent_Race_NHawaiian_OPI,Race_Other,Percent_Race_Other,Ethinicity_Hispanic_Latino,Percent_Ethinicity_Hispanic_Latino,Ethnicity_NotHispanicLatino_WhiteAlone,Percent_Ethnicity_NotHispanicLatino_WhiteAlone,Race_MinorityRace_or_HL,Percent_Race_MinorityRace_or_HL,Population_AgeOver2,Population_Age18to24,Language_AgeOver4_Total_Population,Language_AgeOver4_SpeakEngLTW_Spanish,Percent_Language_AgeOver4_SpeakEngLTVW_Spanish,Language_AgeOver4_SpeakEngLTW_French,Percent_Language_AgeOver4_SpeakEngLTVW_French,Language_AgeOver4_SpeakEngLTW_German,Percent_Language_AgeOver4_SpeakEngLTVW_German,Language_AgeOver4_SpeakEngLTW_Russian,Percent_Language_AgeOver4_SpeakEngLTVW_Russian,Language_AgeOver4_SpeakEngLTW_OtherIndoEuropean,Percent_Language_AgeOver4_SpeakEngLTVW_OtherIndoEuropean,Language_AgeOver4_SpeakEngLTW_Korean,Percent_Language_AgeOver4_SpeakEngLTVW_Korean,Language_AgeOver4_SpeakEngLTW_Chinese,Percent_Language_AgeOver4_SpeakEngLTVW_Chinese,Language_AgeOver4_SpeakEngLTW_Vietnamese,Percent_Language_AgeOver4_SpeakEngLTVW_Vietnamese,Language_AgeOver4_SpeakEngLTW_Tagalog,Percent_Language_AgeOver4_SpeakEngLTVW_Tagalog,Language_AgeOver4_SpeakEngLTW_OtherAsianPI,Percent_Language_AgeOver4_SpeakEngLTVW_OtherAsianPI,Language_AgeOver4_SpeakEngLTW_Arabic,Percent_Language_AgeOver4_SpeakEngLTVW_Arabic,Language_AgeOver4_SpeakEngLTW_Other_Languages,Percent_Language_AgeOver4_SpeakEngLTVW_Other_Languages,Language_Population_AgeOver4,Language_AgeOver4_SpeakOnlyEnglish,Percent_Language_AgeOver4_SpeakOnlyEnglish,Language_AgeOver4_SpeakEngLTVW,Percent_Language_AgeOver4_SpeakEngLTVW,Language_Households_LimitedEnglish,Percent_OHU_LimitedEnglish,Percent_Poverty_AllPeople_Income_Below_Pov_Level,Poverty_Per_Capita_Income,Disability_Population_Total_Civilian_Noninstitutionalized,Disability_Population_TCNPop_Age_Under_5,Disability_Population_TCNPop_Age5to17,Disability_Population_TCNPop_Age0to17,Disability_Population_TCNPop_Age_Over_17,Disability_TCNPop_With_A_Disability,Percent_Disability_TCNPop_With_A_Disability,Disability_TCNPop_AgeUnder5_With_A_Disability,Percent_Disability_TCNPop_AgeUnder5_With_A_Disability,Disability_TCNPop_Age5to17_With_A_Disability,Percent_Disability_TCNPop_Age5to17_With_A_Disability,Disability_TCNPop_Age0to17_With_A_Disability,Percent_Disability_TCNPop_Age0to17_With_A_Disability,Disability_TCNPop_With_A_Hearing_Difficulty,Percent_Disability_TCNPop_With_A_Hearing_Difficulty,Disability_TCNPop_With_A_Hearing_Difficulty_Under18,Percent_Disability_TCNPop_With_A_Hearing_Difficulty_Under18,Disability_TCNPop_With_A_Vision_Difficulty,Percent_Disability_TCNPop_With_A_Vision_Difficulty,Disability_TCNPop_With_A_Vision_Difficulty_Under18,Percent_Disability_TCNPop_With_A_Vision_Difficulty_Under18,Disability_TCNPop_With_A_Cognitive_Difficulty_Age_Over_4,Percent_Disability_TCNPop_With_A_Cognitive_Difficulty_Age_Over_4,Disability_TCNPop_With_A_Cognitive_Difficulty_Age_Over_4_Under_1,Percent_Disability_TCNPop_With_A_Cognitive_Difficulty_Age_Over_5,Disability_TCNPop_With_An_Ambulatory_Difficulty_Age_Over_4,Percent_Disability_TCNPop_With_An_Ambulatory_Difficulty_Age_Over,Disability_TCNPop_With_An_Ambulatory_Difficulty_Age_Over_4_Under,Percent_Disability_TCNPop_With_An_Ambulatory_Difficulty_Age_Ov_1,Disability_TCNPop_With_A_Self_Care_Difficulty_Age_Over_4,Percent_Disability_TCNPop_With_A_Self_Care_Difficulty_Age_Over_4,Disability_TCNPop_With_A_Self_Care_Difficulty_Under18_Age_Over_4,Percent_Disability_TCNPop_With_A_Self_Care_Difficulty_Under18_Ag,Disability_TCNPop_With_An_IndLiving_Difficulty_Age_Over_17,Percent_Disability_TCNPop_With_An_IndLiving_Difficulty_Age_Over_,Education_Population_AgeOver24,Education_Population_AgeOver24_LessThan9th,Percent_Education_Population_AgeOver24_LessThan9th,Education_Population_AgeOver24_No_High_School_Diploma,Percent_Education_Population_AgeOver24_No_High_School_Diploma,Education_Population_AgeOver24_High_School_Graduate,Percent_Education_Population_AgeOver24_High_School_Graduate,Education_Population_AgeOver24_Some_College_NoDegree,Percent_Education_Population_AgeOver24_Some_College_NoDegree,Education_Population_AgeOver24_Associates_Degree,Percent_Education_Population_AgeOver24_Associates_Degree,Education_Population_AgeOver24_Bachelors_Degree,Percent_Education_Population_AgeOver24_Bachelors_Degree,Education_Population_AgeOver24_Graduate_Degree_Higher,Percent_Education_Population_AgeOver24_Graduate_Degree_Higher,Education_Population_AgeOver24_HSD_Higher,Percent_Education_Population_AgeOver24_HSD_Higher,Education_Population_AgeOver24_Bachelors_Higher,Percent_Education_Population_AgeOver24_Bachelors_Higher,Education_Population_AgeOver24_LessThan9th_Or_No_High_School_Dip,Percent_Education_Population_AgeOver24_LessThan9th_Or_No_High_Sc,Employment_Workers_AgeOver15,Employment_Mean_Travel_Time_To_Work_Minutes,Employment_Workers_AgerOver15_Commute_More_Than_Hour_Total,Percent_Employment_Workers_AgerOver15_Commute_More_Than_Hour_Tot,Employment_Population_AgeOver15,Percent_Employment_AgeOver15_InLaborForce,Percent_Employment_AgeOver15_InLaborForce_CivLaborForce_Employme,Percent_Employment_AgeOver15_InLaborForce_CivLaborForce_Unemploy,HInsurance_Population_Total_Civilian_Noninstitutionalized,HInsurance_TCNPop_Uninsured,Percent_HInsurance_TCNPop_Uninsured,HInsurance_TCNPop_UnderAge19,HInsurance_TCNPop_UnderAge19_Uninsured,Percent_HInsurance_TCNPop_UnderAge19_Uninsured,HInsurance_TCNPop_Age19to25,HInsurance_TCNPop_Age19to25_Uninsured,Percent_HInsurance_TCNPop_Age19to25_Uninsured,Total_Occupied_Households,Housing_Nonfamily_Householder_Living_Alone,Percent_Housing_Occupied_Nonfamily_Householder_Living_Alone,Housing_Population_Total_GroupQuarters,Housing_Total_Housing_Units,Housing_THU_Occupied,Percent_Housing_THU_Occupied,Housing_THU_Vacant,Percent_Housing_THU_Vacant,Housing_THU_Occupied_Mobile_Homes,Percent_Housing_THU_Occupied_Mobile_Homes,Housing_THU_Occupied_MovedIn_2010_2014,Percent_THU_Occupied_MovedIn_2010_2014,Housing_THU_Occupied_MovedIn_2015_2016,Percent_THU_Occupied_MovedIn_2015_2016,Housing_THU_Occupied_MovedIn_2017_Later,Percent_THU_Occupied_MovedIn_2017_Later,Housing_THU_Occupied_MovedIn_2010_Later,Percent_THU_Occupied_MovedIn_2010_Later,Housing_THU_Occupied_MovedIn_2015_Later,Percent_THU_Occupied_MovedIn_2015_Later,Housing_Mobility_THU_Occupied_No_Vehicles_Available,Percent_Housing_Mobility_THU_Occupied_No_Vehicles_Available,Housing_TOU_Paying_Rent,Housing_TOU_Paying_Rent_Median_Rent,Housing_OHU_Paying_Rent_Income_Calculation,Housing_OHU_Paying_Rent_30_35_Percent_of_Household_Income,Percent_OHU_Paying_Rent_30_35_Percent_of_Household_Income,Housing_OHU_Paying_Rent_35_More_Percent_of_Household_Income,Percent_OHU_Paying_Rent_35_More_Percent_of_Household_Income,Housing_OHU_Paying_Rent_30_More_Percent_of_Household_Income,Percent_OHU_Paying_Rent_30_More_Percent_of_Household_Income,Housing_Units_Owner_Occupied_Mortgage,Percent_Housing_Units_Owner_Occupied_Mortgage,Housing_Units_Mortgage_Median_Mortgage,Housing_Units_Mortgage_Income_Calculation,Housing_Units_Mortgage_30_35_Percent_of_Household_Income,Percent_Housing_Units_Mortgage_30_35_Percent_of_Household_Income,Housing_Units_Mortgage_35_More_Percent_of_Household_Income,Percent_Housing_Units_Mortgage_35_More_Percent_of_Household_Inco,Housing_Units_Mortgage_30_More_Percent_of_Household_Income,Percent_Housing_Units_Mortgage_30_More_Percent_of_Household_Inco,Housing_OHU_Occupants_Per_Room_1_1half,Percent_OHU_Occupants_Per_Room_1_1half,Housing_OHU_Occupants_Per_Room_1half_More,Percent_OHU_Occupants_Per_Room_1half_More,Housing_OHU_Occupants_Per_Room_Greater_Than_One,Percent_OHU_Occupants_Per_Room_Greater_Than_One,Housing_HU_10_19_Units_In_Structure,Percent_HU_10_19_Units_In_Structure,Housing_HU_20_More_Units_In_Structure,Percent_HU_20_More_Units_In_Structure,Housing_HU_Ten_More_Units_In_Structure,Percent_HU_Ten_More_Units_In_Structure,Percent_OHU_Built_2014_Later,Percent_OHU_Built_2010_2013,Percent_OHU_Built_2000_2009,Percent_OHU_Built_1990_1999,Percent_OHU_Built_1980_1989,Percent_OHU_Built_1970_1979,Percent_OHU_Built_1960_1969,Percent_OHU_Built_1950_1959,Percent_OHU_Built_1940_1949,Percent_OHU_Built_1939_Earlier,Housing_Poverty_Median_Household_Income,Housing_Poverty_Mean_Household_Income,Area_Land_Square_Miles,Area_Water_Square_Miles,Population_Density_PerSqMi,Shape__Area,Shape__Length,GlobalID
194,8043980300,1400000US08043980300,"Census Tract 9803, Fremont County, Colorado",8043980300,CO,FREMONT,,0,,0,,5805,0,0,0,0,0,0,0,0,0,0,5805,100,283,4.9,0,0,283,4.9,4284,73.8,986,17,140,2.4,102,1.8,0,0,24,0.4,1927,33.2,2670,46,3135,54,5805,374,5805,970,16.7,0,0,0,0,0,0,13,0.2,15,0.3,0,0,0,0,0,0,0,0,31,0.5,36,0.6,5805,4740,81.7,1065,18.3,0,,,15,0,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,5431,236,4.3,869,16,4133,76.1,153,2.8,7,0.1,33,0.6,0,0,4326,79.7,33,0.6,1105,20.3,0,,0,,5805,0,0,,0,0,,0,0,,0,0,,0,0,,5805,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,-666666666,0,0,,0,,0,,0,,-666666666,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,-666666666,-666666666,5.304393987,0.061932305,1094.375722,0.0014363959687671,0.181623128756162,6f013318-40fc-46a8-964b-695ad6110e9c
195,8035014005,1400000US08035014005,"Census Tract 140.05, Douglas County, Colorado",8035014005,CO,DOUGLAS,2.4,107,6,149,8.4,4782,211,4.4,426,8.9,1109,23.2,683,14.3,1320,27.6,3462,72.4,348,7.3,42,0.9,559,11.7,4018,84,100,2.1,3,0.1,208,4.3,0,0,92,1.9,449,9.4,3758,78.6,1024,21.4,4690,340,4571,26,0.6,0,0,0,0,0,0,24,0.5,26,0.6,0,0,22,0.5,0,0,0,0,0,0,0,0,4571,4197,91.8,98,2.1,17,1,3,56063,4761,211,1109,1320,3441,159,3.3,12,5.7,35,3.2,47,8.9,27,0.6,0,0,20,0.4,12,0.9,68,1.5,35,3.2,68,1.5,0,0,16,0.4,0,0,41,1.2,3122,20,0.6,39,1.2,411,13.2,605,19.4,249,8,1296,41.5,502,16.1,3063,98.1,1798,57.6,59,1.8,2541,25.1,145,5.7,3599,74.3,71.8,2.6,4761,21,0.4,1367,0,0,348,0,0,1773,381,21.5,0,1807,1773,98.1,34,1.9,0,0,250,14.1,623,35.1,169,9.5,1042,58.7,792,44.6,34,1.9,257,1853,228,45,19.7,81,35.5,126,55.2,1237,82.2,2289,1237,79,6.4,177,14.3,256,20.7,0,0,0,0,0,0,55,3,67,3.7,122,6.7,0,2.4,56.2,36.4,1.1,3.5,0,0.4,0,0,129332,150046,1.006380655,0,4751.681164,0.000272455395133875,0.0665650168050866,5e0cf7fc-e21d-458b-b44b-7bf553bc97d3
196,8035014113,1400000US08035014113,"Census Tract 141.13, Douglas County, Colorado",8035014113,CO,DOUGLAS,0,42,3.8,42,3.8,3148,125,4,212,6.7,677,21.5,465,14.8,802,25.5,2346,74.5,376,11.9,9,0.3,501,15.9,2680,85.1,25,0.8,8,0.3,193,6.1,0,0,22,0.7,369,11.7,2430,77.2,718,22.8,3077,256,3023,8,0.3,0,0,0,0,30,1,0,0,20,0.7,9,0.3,0,0,0,0,0,0,0,0,0,0,3023,2671,88.4,67,2.2,14,1.3,1.9,55733,3148,125,677,802,2346,145,4.6,0,0,9,1.3,9,1.3,61,1.9,4,0.5,9,0.3,0,0,10,0.3,5,0.7,68,2.2,0,0,0,0,0,0,20,0.9,2090,63,3,37,1.8,169,8.1,377,18,148,7.1,949,45.4,347,16.6,1990,95.2,1296,62,100,4.8,1665,24.4,52,3.1,2398,76.2,73.4,3.6,3148,166,5.3,838,0,0,225,16,7.1,1096,178,16.2,0,1096,1096,100,0,0,0,0,191,17.4,243,22.2,63,5.7,497,45.3,306,27.9,19,1.7,178,2592,178,28,15.7,15,8.4,43,24.1,812,88.5,2278,812,37,4.6,188,23.2,225,27.8,0,0,14,1.3,14,1.3,0,0,0,0,0,0,0,0.9,0.4,63,30.6,2.8,2.3,0,0,0,127453,152887,0.488299724,0,6446.860078,0.000133181710680219,0.0549142702576835,c3890536-7733-4380-9960-5e7420fda81c
197,8069002803,1400000US08069002803,"Census Tract 28.03, Larimer County, Colorado",8069002803,CO,LARIMER,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,126,100,71,56.3,66,52.4,71,56.3,60,47.6,0,0,0,0,0,0,0,0,0,0,70,55.6,56,44.4,70,55.6,126,20,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,123,97.6,0,0,0,0,20.6,61178,126,0,0,0,126,19,15.1,0,,0,,0,,0,0,0,,0,0,0,,3,2.4,0,,16,12.7,0,,0,0,0,,0,0,106,0,0,0,0,0,0,24,22.6,0,0,82,77.4,0,0,106,100,82,77.4,0,0,95,,0,0,126,77.8,75.4,3.1,126,0,0,0,0,,20,0,0,91,91,100,35,145,91,62.8,54,37.2,0,0,0,0,20,22,0,0,20,22,20,22,0,0,20,-666666666,20,0,0,0,0,0,0,0,0,-666666666,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,9,11.7,45.5,0,0,4.8,74034,80175,220.3604632,1.031724004,0.571790412,0.0608274034707392,1.49879094041534,f2908d8c-2ce6-4e36-ab37-883236faed50
198,8069000201,1400000US08069000201,"Census Tract 2.01, Larimer County, Colorado",8069000201,CO,LARIMER,0,14,1.1,14,1.1,2772,43,1.6,61,2.2,191,6.9,130,4.7,234,8.4,2538,91.6,145,5.2,26,0.9,188,6.8,2490,89.8,15,0.5,23,0.8,118,4.3,8,0.3,11,0.4,287,10.4,2260,81.5,512,18.5,2747,1257,2729,11,0.4,0,0,0,0,0,0,0,0,0,0,95,3.5,0,0,0,0,8,0.3,0,0,0,0,2729,2539,93,114,4.2,34,2.6,35.3,35065,2772,43,191,234,2538,286,10.3,0,0,26,13.6,26,13.6,33,1.2,0,0,29,1,0,0,154,5.6,26,13.6,95,3.5,0,0,69,2.5,0,0,60,2.4,1281,0,0,18,1.4,152,11.9,127,9.9,46,3.6,593,46.3,345,26.9,1263,98.6,938,73.2,18,1.4,1619,16.9,28,1.7,2570,69.9,65.3,6.7,2772,217,7.8,294,24,8.2,1266,99,7.8,1308,466,35.6,74,1364,1308,95.9,56,4.1,0,0,137,10.5,559,42.7,409,31.3,1105,84.5,968,74,68,5.2,923,1217,832,98,11.8,487,58.5,585,70.3,243,65.3,2309,243,0,0,85,35,85,35,0,0,0,0,0,0,116,8.5,284,20.8,400,29.3,0,7.6,9.5,5.1,10.7,10.2,4.8,10.1,9.8,32.3,36000,73911,0.379873789,0,7297.160486,0.000104928061773535,0.0479891922999082,e21cb7e1-d518-49e9-9bce-da8dd677e455
199,8069000402,1400000US08069000402,"Census Tract 4.02, Larimer County, Colorado",8069000402,CO,LARIMER,1.3,21,1.9,36,3.2,2561,207,8.1,95,3.7,217,8.5,122,4.8,424,16.6,2137,83.4,190,7.4,0,0,397,15.5,2263,88.4,67,2.6,9,0.4,0,0,0,0,36,1.4,162,6.3,2177,85,384,15,2476,545,2354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2354,2317,98.4,0,0,0,0,20,33418,2561,207,217,424,2137,115,4.5,0,0,0,0,0,0,25,1,0,0,20,0.8,0,0,48,2,0,0,32,1.4,0,0,20,0.8,0,0,57,2.7,1592,0,0,54,3.4,205,12.9,218,13.7,152,9.5,558,35.1,405,25.4,1538,96.6,963,60.5,54,3.4,1590,18.3,60,3.8,2177,75.6,73,3.4,2561,108,4.2,471,0,0,563,31,5.5,1131,295,26.1,0,1226,1131,92.3,95,7.7,14,1.1,74,6.5,435,38.5,242,21.4,751,66.4,677,59.9,37,3.3,648,1301,648,28,4.3,382,59,410,63.3,244,50.5,2438,244,25,10.2,106,43.4,131,53.6,0,0,0,0,0,0,127,10.4,0,0,127,10.4,0,3.1,3.6,10.3,4.1,28.5,12.2,6.3,13.5,18.6,60250,76185,0.985072457,0.023132143,2599.808756,0.000277964152701315,0.0910170982847578,ab285f0c-e856-4438-bd73-22a1eff92b42
200,8069002401,1400000US08069002401,"Census Tract 24.01, Larimer County, Colorado",8069002401,CO,LARIMER,0,0,0,0,0,1510,10,0.7,6,0.4,114,7.5,108,7.2,124,8.2,1386,91.8,639,42.3,32,2.1,649,43,1474,97.6,0,0,5,0.3,0,0,0,0,11,0.7,78,5.2,1419,94,91,6,1500,9,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500,1442,96.1,0,0,0,0,2.5,46798,1510,10,114,124,1386,405,26.8,0,0,0,0,0,0,206,13.6,0,0,54,3.6,0,0,20,1.3,0,0,191,12.7,0,0,20,1.3,0,0,52,3.8,1377,0,0,10,0.7,340,24.7,336,24.4,143,10.4,349,25.3,199,14.5,1367,99.3,548,39.8,10,0.7,583,44.2,208,35.6,1404,41.5,41.5,0,1510,114,7.5,124,16,12.9,12,0,0,801,283,35.3,33,2249,801,35.6,1448,64.4,132,5.9,104,13,236,29.5,42,5.2,382,47.7,278,34.7,0,0,0,-666666666,0,0,,0,,0,,456,57.4,1444,456,36,7.9,116,25.4,152,33.3,0,0,54,6.7,54,6.7,0,0,0,0,0,0,0,1.8,23,18.1,8.6,20.5,8.4,8.6,3.3,7.7,73419,89546,398.905767,1.422177759,3.785355151,0.110765393189922,1.66718569935825,4c913b05-f75d-4e3c-bfa8-6ca2e251f7bf
201,8069000505,1400000US08069000505,"Census Tract 5.05, Larimer County, Colorado",8069000505,CO,LARIMER,0.6,19,1.2,28,1.8,3472,97,2.8,114,3.3,225,6.5,111,3.2,322,9.3,3150,90.7,382,11,39,1.1,479,13.8,2771,79.8,31,0.9,70,2,101,2.9,2,0.1,146,4.2,636,18.3,2389,68.8,1083,31.2,3426,1485,3375,0,0,4,0.1,0,0,6,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3375,3030,89.8,10,0.3,0,0,34.7,23554,3472,97,225,322,3150,365,10.5,0,0,24,10.7,24,10.7,181,5.2,7,2.2,72,2.1,0,0,119,3.5,17,7.6,172,5.1,11,4.9,118,3.5,11,4.9,88,2.8,1665,8,0.5,74,4.4,465,27.9,166,10,148,8.9,381,22.9,423,25.4,1583,95.1,804,48.3,82,4.9,2117,27.9,239,11.3,3199,70.7,69.2,2.2,3472,206,5.9,339,18,5.3,1581,42,2.7,1589,558,35.1,0,1620,1589,98.1,31,1.9,208,12.8,279,17.6,661,41.6,350,22,1290,81.2,1011,63.6,41,2.6,971,1320,971,39,4,587,60.5,626,64.5,240,38.8,1510,240,0,0,90,37.5,90,37.5,17,1.1,39,2.5,56,3.6,164,10.1,58,3.6,222,13.7,0,2.6,7.1,43.1,17.7,20.7,6.2,1.2,0.7,0.6,40940,53412,0.49095379,0,7071.948671,0.00013522790186471,0.0517510183766581,bf96c931-61de-4883-8057-52c5caa1bcac
202,8041004706,1400000US08041004706,"Census Tract 47.06, El Paso County, Colorado",8041004706,CO,EL PASO,1.1,57,2.7,81,3.8,5896,304,5.2,354,6,1139,19.3,785,13.3,1443,24.5,4453,75.5,510,8.6,41,0.7,814,13.8,4953,84,198,3.4,33,0.6,80,1.4,0,0,72,1.2,769,13,4657,79,1239,21,5708,552,5592,30,0.5,0,0,0,0,0,0,0,0,8,0.1,0,0,0,0,0,0,0,0,0,0,0,0,5592,5351,95.7,38,0.7,12,0.6,6.1,42248,5670,304,1139,1443,4227,423,7.5,0,0,9,0.8,9,0.8,90,1.6,0,0,52,0.9,0,0,169,3.1,9,0.8,303,5.6,0,0,56,1,0,0,70,1.7,3901,87,2.2,13,0.3,363,9.3,850,21.8,518,13.3,1425,36.5,645,16.5,3801,97.4,2070,53.1,100,2.5,3170,24.7,130,4.1,4618,71.8,64.5,3.6,5670,161,2.8,1619,0,0,386,40,10.4,2138,333,15.6,0,2162,2138,98.9,24,1.1,0,0,379,17.7,767,35.9,275,12.9,1421,66.5,1042,48.8,96,4.5,626,1773,626,164,26.2,120,19.2,284,45.4,1352,89.4,2044,1352,100,7.4,226,16.7,326,24.1,65,3,15,0.7,80,3.7,308,14.2,90,4.2,398,18.4,0,18.3,71.6,7.4,1.3,0.4,0,0,0,1,100052,115644,1.156327999,0,5098.899277,0.000309406409314761,0.091154858345434,8b6945b0-3753-4c09-a9c3-1880beffc907
203,8101002916,1400000US08101002916,"Census Tract 29.16, Pueblo County, Colorado",8101002916,CO,PUEBLO,0,138,12.8,138,12.8,2892,78,2.7,286,9.9,576,19.9,290,10,654,22.6,2238,77.4,409,14.1,35,1.2,487,16.8,2316,80.1,29,1,26,0.9,0,0,0,0,159,5.5,1196,41.4,1547,53.5,1345,46.5,2827,298,2814,75,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2814,2603,92.5,75,2.7,28,2.6,14.3,26854,2892,78,576,654,2238,590,20.4,0,0,15,2.6,15,2.6,100,3.5,0,0,35,1.2,0,0,190,6.8,15,2.6,340,12.1,15,2.6,84,3,15,2.6,176,7.9,1940,72,3.7,220,11.3,728,37.5,543,28,135,7,191,9.8,51,2.6,1648,84.9,242,12.5,292,15,1342,25.8,123,9.2,2321,59.5,57.8,2.9,2892,166,5.7,698,0,0,312,20,6.4,1075,228,21.2,23,1143,1075,94.1,68,5.9,587,51.4,156,14.5,364,33.9,98,9.1,618,57.5,462,43,0,0,311,1286,298,29,9.7,99,33.2,128,42.9,441,61.9,1202,434,53,12.2,96,22.1,149,34.3,42,3.9,0,0,42,3.9,0,0,0,0,0,0,0.8,0.6,9.1,45.3,27.8,14.4,1.9,0,0,0,46250,72478,0.962590124,0,3004.394007,0.00025348235567435,0.0948512421697577,d835f92f-74b0-4c0e-a72f-a08c076e8e91
204,8005085600,1400000US08005085600,"Census Tract 856, Arapahoe County, Colorado",8005085600,CO,ARAPAHOE,0.5,74,6.8,79,7.3,3576,185,5.2,265,7.4,950,26.6,685,19.2,1135,31.7,2441,68.3,357,10,10,0.3,542,15.2,2652,74.2,144,4,3,0.1,406,11.4,0,0,56,1.6,265,7.4,2544,71.1,1032,28.9,3501,244,3391,0,0,0,0,0,0,25,0.7,6,0.2,71,2.1,17,0.5,8,0.2,0,0,0,0,0,0,73,2.2,3391,2724,80.3,200,5.9,4,0.4,1.5,54051,3576,185,950,1135,2441,334,9.3,0,0,93,9.8,93,9.8,95,2.7,0,0,46,1.3,9,0.8,184,5.4,93,9.8,104,3.1,0,0,31,0.9,9,0.9,82,3.4,2197,10,0.5,8,0.4,191,8.7,453,20.6,109,5,901,41,525,23.9,2179,99.2,1426,64.9,18,0.9,1764,30.9,206,11.7,2663,69,67.4,2.3,3576,75,2.1,1196,21,1.8,199,0,0,1090,70,6.4,0,1090,1090,100,0,0,0,0,239,21.9,181,16.6,42,3.9,462,42.4,223,20.5,0,0,52,2833,52,21,40.4,0,0,21,40.4,872,84,2378,872,64,7.3,89,10.2,153,17.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.3,81.5,10.2,0,0,0,0,0,156071,177889,0.494876586,0,7226.044031,0.000133900733089831,0.0496557282564107,5df39985-d11d-491c-9e67-8e8c140bbf00
205,8005083000,1400000US08005083000,"Census Tract 830, Arapahoe County, Colorado",8005083000,CO,ARAPAHOE,0,14,1.1,14,1.1,3785,207,5.5,182,4.8,592,15.6,410,10.8,799,21.1,2986,78.9,580,15.3,0,0,787,20.8,2147,56.7,639,16.9,2,0.1,419,11.1,46,1.2,226,6,885,23.4,1660,43.9,2125,56.1,3660,289,3578,157,4.4,0,0,0,0,14,0.4,0,0,0,0,28,0.8,93,2.6,0,0,46,1.3,0,0,30,0.8,3578,2654,74.2,368,10.3,31,2.4,3.3,48051,3762,207,592,799,2963,237,6.3,0,0,10,1.7,10,1.7,37,1,0,0,16,0.4,0,0,85,2.4,10,1.7,146,4.1,0,0,20,0.6,0,0,81,2.7,2697,102,3.8,148,5.5,554,20.5,465,17.2,340,12.6,662,24.5,426,15.8,2447,90.7,1088,40.3,250,9.3,2047,31,137,6.7,3046,72.5,66.6,7.1,3762,57,1.5,822,0,0,266,0,0,1319,194,14.7,0,1328,1319,99.3,9,0.7,0,0,311,23.6,358,27.1,31,2.4,700,53.1,389,29.5,14,1.1,144,2269,144,0,0,27,18.8,27,18.8,1024,87.1,2330,1016,82,8.1,275,27.1,357,35.2,0,0,0,0,0,0,0,0,0,0,0,0,0,12.1,79,6.2,0.4,0,0.2,0,1.7,0.5,119112,134070,3.921183958,0,965.269684,0.00107989189018554,0.134657634623818,60ba73e5-1e22-4fa0-9919-63f2b62e73cb
